STATION,DATE & TIME,SEQ_NO,DEPTH(m.DL),V-E(cm/s),V-N(cm/s),V-UD(cm/s),R-E( ),R-N( ),R-UD( ),BOTTOM(m),VOLT(V),STATUS
0001,2020/01/25 12:00:00,3,-8.6,0.4,0.2,-0.9,95,89,89,11.86,10.1,00016
0001,2020/01/25 12:00:00,4,-7.6,3.6,0.4,-2.2,88,81,85,11.86,10.1,00016
0001,2020/01/25 12:00:00,5,-6.6,4.7,-0.4,-2.9,80,77,76,11.86,10.1,00016
0001,2020/01/25 12:00:00,6,-5.6,4.7,0.6,-3.5,78,79,74,11.86,10.1,00016
0001,2020/01/25 12:00:00,7,-4.6,9.1,6.9,-5.4,75,78,71,11.86,10.1,00016
0001,2020/01/25 12:00:00,8,-3.6,12.3,9.9,-7.8,73,70,69,11.86,10.1,00016
0001,2020/01/25 12:00:00,9,-2.6,-5.1,3.5,-1.1,78,73,77,11.86,10.1,00016
0001,2020/01/25 12:00:00,10,-1.6,10.3,7.8,-4,98,100,91,11.86,10.1,00016
0001,2020/01/25 13:00:00,1,-10.6,4,-0.5,-0.8,117,115,118,12.03,10.2,00016
0001,2020/01/25 13:00:00,2,-9.6,1.3,-3.8,-0.1,101,99,99,12.03,10.2,00016
0001,2020/01/25 13:00:00,3,-8.6,4.5,-4,-0.5,92,88,85,12.03,10.2,00016
0001,2020/01/25 13:00:00,4,-7.6,2.9,-4.1,-2.3,88,85,90,12.03,10.2,00016
0001,2020/01/25 13:00:00,5,-6.6,3.2,0,-2.6,85,82,77,12.03,10.2,00016
0001,2020/01/25 13:00:00,6,-5.6,3.9,-0.5,-1.7,81,78,76,12.03,10.2,00016
0001,2020/01/25 13:00:00,7,-4.6,5.3,2.7,-4.2,82,71,74,12.03,10.2,00016
0001,2020/01/25 13:00:00,8,-3.6,12.1,12,-7.4,81,65,70,12.03,10.2,00016
0001,2020/01/25 13:00:00,9,-2.6,5.4,15.7,-7.1,79,62,80,12.03,10.2,00016
0001,2020/01/25 13:00:00,10,-1.6,-0.8,2.6,-0.1,90,87,93,12.03,10.2,00016
0001,2020/01/25 14:00:00,1,-10.6,0.8,0,-0.6,119,115,115,12.3,10.2,00016
0001,2020/01/25 14:00:00,2,-9.6,8.9,0,-0.3,103,99,93,12.3,10.2,00016
0001,2020/01/25 14:00:00,3,-8.6,9.6,-5.1,-0.8,91,88,82,12.3,10.2,00016
0001,2020/01/25 14:00:00,4,-7.6,8.6,0,-0.6,85,83,76,12.3,10.2,00016
0001,2020/01/25 14:00:00,5,-6.6,14.6,4.4,-3.1,81,80,70,12.3,10.2,00016
0001,2020/01/25 14:00:00,6,-5.6,8.1,2.8,-1.1,80,76,70,12.3,10.2,00016
0001,2020/01/25 14:00:00,7,-4.6,3.7,0.5,-2.5,77,71,71,12.3,10.2,00016
0001,2020/01/25 14:00:00,8,-3.6,-1.2,3.9,-2.3,76,70,69,12.3,10.2,00016
0001,2020/01/25 14:00:00,9,-2.6,-14.5,-0.1,0.9,78,70,81,12.3,10.2,00016
0001,2020/01/25 14:00:00,10,-1.6,-9.7,-0.9,1.3,82,93,92,12.3,10.2,00016
0001,2020/01/25 15:00:00,1,-10.6,6.9,0.8,-0.6,117,114,112,12.61,10.2,00016
0001,2020/01/25 15:00:00,2,-9.6,7.3,-0.1,-0.6,102,100,94,12.61,10.2,00016
0001,2020/01/25 15:00:00,3,-8.6,7.1,-3.9,0,91,90,84,12.61,10.2,00016
0001,2020/01/25 15:00:00,4,-7.6,8.3,-4.2,-0.1,84,84,81,12.61,10.2,00016
0001,2020/01/25 15:00:00,5,-6.6,7.6,-1.4,-3,79,85,81,12.61,10.2,00016
0001,2020/01/25 15:00:00,6,-5.6,6.8,-0.4,-2.7,76,77,75,12.61,10.2,00016
0001,2020/01/25 15:00:00,7,-4.6,9,-2.6,-2.9,74,71,75,12.61,10.2,00016
0001,2020/01/25 15:00:00,8,-3.6,3.9,-0.8,-3.1,71,82,69,12.61,10.2,00016
0001,2020/01/25 15:00:00,9,-2.6,2.9,5.6,-3.5,70,81,75,12.61,10.2,00016
0001,2020/01/25 15:00:00,10,-1.6,-12.9,-0.1,2.5,87,98,86,12.61,10.2,00016
0001,2020/01/25 16:00:00,1,-10.6,6.2,0.5,-1.2,116,114,111,12.79,10.2,00016
0001,2020/01/25 16:00:00,2,-9.6,2.8,-1.5,-0.7,100,98,94,12.79,10.2,00016
0001,2020/01/25 16:00:00,3,-8.6,5.1,-3.9,-2.1,89,87,84,12.79,10.2,00016
0001,2020/01/25 16:00:00,4,-7.6,7.8,-2.9,-2.5,81,79,76,12.79,10.2,00016
0001,2020/01/25 16:00:00,5,-6.6,7.1,-5.2,-1.3,77,84,72,12.79,10.2,00016
0001,2020/01/25 16:00:00,6,-5.6,10.5,0,-2.5,80,91,71,12.79,10.2,00016
0001,2020/01/25 16:00:00,7,-4.6,16.6,3.3,-4.1,85,84,70,12.79,10.2,00016
0001,2020/01/25 16:00:00,8,-3.6,8.3,4,-2.3,72,84,69,12.79,10.2,00016
0001,2020/01/25 16:00:00,9,-2.6,8.1,6.9,-3,69,89,74,12.79,10.2,00016
0001,2020/01/25 16:00:00,10,-1.6,2.9,6,-4.7,67,89,85,12.79,10.2,00016
0001,2020/01/25 17:00:00,1,-10.6,-2.2,-4.3,-1.1,122,120,118,12.81,10.2,00016
0001,2020/01/25 17:00:00,2,-9.6,1.5,-3.7,-0.4,108,104,100,12.81,10.2,00016
0001,2020/01/25 17:00:00,3,-8.6,0.8,-5,0.4,100,95,90,12.81,10.2,00016
0001,2020/01/25 17:00:00,4,-7.6,2.8,-1.6,0,100,99,84,12.81,10.2,00016
0001,2020/01/25 17:00:00,5,-6.6,1.4,5.6,0.9,116,88,89,12.81,10.2,00016
0001,2020/01/25 17:00:00,6,-5.6,0.2,9.1,-0.2,118,87,83,12.81,10.2,00016
0001,2020/01/25 17:00:00,7,-4.6,4.4,3.2,-2.3,89,91,76,12.81,10.2,00016
0001,2020/01/25 17:00:00,8,-3.6,-3.2,3.3,-1.2,88,93,74,12.81,10.2,00016
0001,2020/01/25 17:00:00,9,-2.6,-6.8,7,-1.9,74,79,83,12.81,10.2,00016
0001,2020/01/25 17:00:00,10,-1.6,2.8,8.3,-4.5,69,87,88,12.81,10.2,00016
0001,2020/01/25 18:00:00,1,-10.6,-0.3,-4.3,-1.1,120,117,115,12.64,10.2,00016
0001,2020/01/25 18:00:00,2,-9.6,-0.7,-2.8,0.7,108,107,102,12.64,10.2,00016
0001,2020/01/25 18:00:00,3,-8.6,0.1,-2.9,-0.6,97,95,92,12.64,10.2,00016
0001,2020/01/25 18:00:00,4,-7.6,-0.9,-5.3,-0.5,87,87,84,12.64,10.2,00016
0001,2020/01/25 18:00:00,5,-6.6,-2.2,-5.7,-1.2,80,78,79,12.64,10.2,00016
0001,2020/01/25 18:00:00,6,-5.6,2.1,0.5,-2.2,76,73,73,12.64,10.2,00016
0001,2020/01/25 18:00:00,7,-4.6,5,0.1,-3.3,71,69,70,12.64,10.2,00016
0001,2020/01/25 18:00:00,8,-3.6,-1.1,0.3,-6.4,68,64,71,12.64,10.2,00016
0001,2020/01/25 18:00:00,9,-2.6,-3.4,0.4,-2.9,69,68,82,12.64,10.2,00016
0001,2020/01/25 18:00:00,10,-1.6,1.1,6.7,-2.6,80,81,104,12.64,10.2,00016
0001,2020/01/25 19:00:00,1,-10.6,4.5,-2.6,-3.5,117,114,116,12.37,10.2,00016
0001,2020/01/25 19:00:00,2,-9.6,3.4,-11.5,-0.8,103,101,100,12.37,10.2,00016
0001,2020/01/25 19:00:00,3,-8.6,1.4,-9.9,-1.4,93,93,96,12.37,10.2,00016
0001,2020/01/25 19:00:00,4,-7.6,1.9,-8.4,-0.4,85,104,120,12.37,10.2,00016
0001,2020/01/25 19:00:00,5,-6.6,2.7,-7.8,-2.3,78,79,77,12.37,10.2,00016
0001,2020/01/25 19:00:00,6,-5.6,3,-4.9,-2.9,73,75,72,12.37,10.2,00016
0001,2020/01/25 19:00:00,7,-4.6,0.2,-2.4,-0.8,77,75,71,12.37,10.2,00016
0001,2020/01/25 19:00:00,8,-3.6,-1.4,-3.9,-2.2,79,74,73,12.37,10.2,00016
0001,2020/01/25 19:00:00,9,-2.6,-7.1,1.2,-4.7,83,69,77,12.37,10.2,00016
0001,2020/01/25 19:00:00,10,-1.6,5.6,6.1,-6.1,99,80,91,12.37,10.2,00016
0001,2020/01/25 20:00:00,1,-10.6,-1.7,-8.7,-0.6,118,116,117,12,10.2,00016
0001,2020/01/25 20:00:00,2,-9.6,-0.7,-8.1,-0.5,103,102,98,12,10.2,00016
0001,2020/01/25 20:00:00,3,-8.6,-1.7,-9.9,-1.1,93,93,90,12,10.2,00016
0001,2020/01/25 20:00:00,4,-7.6,-1.5,-8,-2,85,85,83,12,10.2,00016
0001,2020/01/25 20:00:00,5,-6.6,0.9,-6.2,-2.9,78,79,75,12,10.2,00016
0001,2020/01/25 20:00:00,6,-5.6,2.5,-9.6,-4.1,72,75,80,12,10.2,00016
0001,2020/01/25 20:00:00,7,-4.6,3.8,-2.6,-3.8,75,76,73,12,10.2,00016
0001,2020/01/25 20:00:00,8,-3.6,-3.6,-1.2,-3.8,89,71,73,12,10.2,00016
